time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-26 11:00:47.274000+00:00,25.9504,92.5251,10.0,4.3,mb,37.0,132.0,5.207,1.28,us,2024-10-22 08:37:50.780000+00:00,"31 km S of Rahā, India",earthquake,3.52,1.904,0.107,25.0,reviewed,us,us
2024-09-25 14:28:00.167000+00:00,32.4949,70.2205,10.0,4.2,mb,37.0,183.0,2.807,0.62,us,2024-10-23 17:59:42.040000+00:00,"22 km SSW of Gulishah Kach, Pakistan",earthquake,10.77,1.961,0.132,17.0,reviewed,us,us
2024-09-24 10:37:50.107000+00:00,21.124,94.9956,128.814,4.5,mb,109.0,59.0,4.566,0.42,us,2024-10-23 11:41:18.040000+00:00,"25 km SSW of Pakokku, Myanmar",earthquake,10.3,6.843,0.056,93.0,reviewed,us,us
2024-09-24 09:24:24.060000+00:00,12.6154,93.5592,86.076,4.6,mb,75.0,67.0,5.691,0.36,us,2024-10-23 18:12:10.040000+00:00,"136 km NE of Bamboo Flat, India",earthquake,10.11,6.557,0.071,60.0,reviewed,us,us
2024-09-23 19:03:59.562000+00:00,20.7407,89.4934,10.0,4.2,mb,29.0,171.0,8.009,0.83,us,2024-10-05 12:42:14.005000+00:00,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19.0,reviewed,us,us
2024-09-23 02:50:11.148000+00:00,10.6333,91.5652,10.0,4.6,mb,29.0,58.0,8.267,0.47,us,2024-10-29 21:07:09.040000+00:00,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9.0,reviewed,us,us
2024-09-21 18:42:21.342000+00:00,10.4981,91.6346,10.0,4.3,mb,37.0,107.0,8.233,0.6,us,2024-10-16 15:31:16.040000+00:00,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21.0,reviewed,us,us
2024-09-21 16:41:36.445000+00:00,10.5828,91.6213,10.0,4.9,mb,130.0,35.0,7.49,0.66,us,2024-10-15 21:38:06.040000+00:00,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114.0,reviewed,us,us
2024-09-19 05:20:57.102000+00:00,10.461,91.6084,10.0,5.2,mww,170.0,45.0,7.415,0.49,us,2024-10-08 17:47:09.892000+00:00,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19.0,reviewed,us,us
2024-09-19 02:51:23.213000+00:00,2.7382,99.0857,165.946,4.2,mb,17.0,92.0,0.167,0.35,us,2024-09-29 03:40:36.040000+00:00,"18 km ENE of Parapat, Indonesia",earthquake,7.03,5.062,0.186,9.0,reviewed,us,us
2024-09-17 20:02:04.835000+00:00,12.3234,92.4484,10.0,4.3,mb,20.0,164.0,6.812,0.9,us,2024-09-22 18:47:00.040000+00:00,"74 km NNW of Bamboo Flat, India",earthquake,12.38,1.915,0.188,8.0,reviewed,us,us
2024-09-17 04:22:57.909000+00:00,8.8806,90.5829,10.0,4.6,mb,35.0,103.0,9.729,0.72,us,2024-10-15 23:03:22.040000+00:00,"Nicobar Islands, India region",earthquake,8.0,1.844,0.145,15.0,reviewed,us,us
2024-09-14 21:37:37.604000+00:00,1.8932,99.0554,127.607,5.0,mww,149.0,43.0,0.806,0.9,us,2024-10-20 02:37:43.040000+00:00,"34 km ENE of Sibolga, Indonesia",earthquake,6.91,3.966,0.083,14.0,reviewed,us,us
2024-09-14 18:21:42.274000+00:00,29.9563,82.1893,13.48,4.4,mb,28.0,83.0,3.458,0.79,us,2024-10-09 18:51:49.005000+00:00,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22.0,reviewed,us,us
2024-09-14 10:56:45.207000+00:00,6.185,92.1763,10.0,4.9,mb,67.0,74.0,4.841,0.79,us,2024-10-18 05:59:56.040000+00:00,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69.0,reviewed,us,us
2024-09-13 18:29:56.807000+00:00,31.4862,86.5483,37.678,4.9,mb,116.0,35.0,3.836,0.65,us,2024-10-09 19:13:51.005000+00:00,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132.0,reviewed,us,us
2024-09-13 13:55:31.971000+00:00,11.7524,95.123,10.0,4.4,mb,17.0,142.0,4.623,0.44,us,2024-10-19 08:20:01.040000+00:00,"259 km E of Port Blair, India",earthquake,7.82,1.936,0.178,11.0,reviewed,us,us
2024-09-13 12:27:23.125000+00:00,33.6447,85.2829,10.0,4.5,mb,72.0,93.0,5.826,0.8,us,2024-10-18 06:29:12.040000+00:00,western Xizang,earthquake,8.92,1.902,0.078,49.0,reviewed,us,us
2024-09-13 10:01:09.252000+00:00,33.8365,82.1939,10.0,4.6,mb,98.0,72.0,6.575,0.48,us,2024-10-10 11:27:17.005000+00:00,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73.0,reviewed,us,us
2024-09-13 09:22:52.460000+00:00,11.6903,95.0031,10.0,4.7,mb,74.0,43.0,2.213,0.47,us,2024-10-10 10:20:32.005000+00:00,"246 km E of Port Blair, India",earthquake,7.01,1.841,0.073,58.0,reviewed,us,us
2024-09-12 22:04:17.311000+00:00,31.7568,85.3393,10.0,4.4,mb,51.0,102.0,3.944,0.69,us,2024-10-16 22:15:35.040000+00:00,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34.0,reviewed,us,us
2024-09-11 07:28:02.928000+00:00,31.2637,70.5845,31.0,5.1,mwb,101.0,51.0,3.288,0.91,us,2024-10-23 10:47:15.637000+00:00,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32.0,reviewed,us,us
2024-09-09 12:46:46.822000+00:00,22.3738,94.6407,122.947,4.1,mb,21.0,136.0,1.19,0.81,us,2024-10-18 10:25:25.040000+00:00,"58 km WNW of Monywa, Myanmar",earthquake,14.4,6.794,0.165,11.0,reviewed,us,us
2024-09-06 14:28:32.621000+00:00,27.1557,89.2979,10.0,4.6,mb,17.0,108.0,3.628,0.6,us,2024-10-12 10:53:58.040000+00:00,"22 km NNW of Daphu, Bhutan",earthquake,12.36,1.93,0.164,11.0,reviewed,us,us
2024-09-03 20:34:41.655000+00:00,34.5774,83.8259,10.0,4.4,mb,52.0,97.0,6.87,1.02,us,2024-09-25 15:28:21.040000+00:00,"269 km SE of Aqqan, China",earthquake,5.66,1.898,0.109,24.0,reviewed,us,us
2024-09-02 13:51:28.949000+00:00,4.8068,96.1509,12.162,4.2,mb,20.0,110.0,0.897,0.69,us,2024-09-26 14:39:17.040000+00:00,"47 km SSW of Reuleuet, Indonesia",earthquake,5.46,4.866,0.186,10.0,reviewed,us,us
2024-09-02 00:39:35.616000+00:00,4.4904,96.3353,10.0,4.9,mb,67.0,46.0,0.954,0.74,us,2024-09-27 04:07:31.040000+00:00,"44 km NNE of Meulaboh, Indonesia",earthquake,6.24,1.719,0.055,104.0,reviewed,us,us
2024-09-02 00:39:08.396000+00:00,4.4509,96.4009,10.0,4.6,mb,56.0,65.0,0.945,1.05,us,2024-10-10 22:22:21.040000+00:00,"45 km NE of Meulaboh, Indonesia",earthquake,6.35,1.867,0.084,42.0,reviewed,us,us
2024-09-01 03:42:49.557000+00:00,8.1965,91.7229,10.0,5.2,mww,113.0,62.0,5.967,0.9,us,2024-09-26 00:19:03.040000+00:00,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20.0,reviewed,us,us
2024-08-30 22:01:59.157000+00:00,28.6347,84.3475,10.0,4.1,mb,19.0,165.0,1.169,0.44,us,2024-09-26 04:11:32.040000+00:00,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19.0,reviewed,us,us
2024-08-30 11:24:16.362000+00:00,34.4717,98.6792,10.0,4.2,mb,20.0,130.0,4.366,1.32,us,2024-10-04 11:50:21.005000+00:00,"225 km W of Oula Xiuma, China",earthquake,15.31,1.95,0.152,12.0,reviewed,us,us
2024-08-29 03:22:42.922000+00:00,2.3317,95.7911,10.0,4.2,mb,15.0,162.0,2.055,1.28,us,2024-10-30 21:57:06.040000+00:00,"67 km WSW of Sinabang, Indonesia",earthquake,8.73,1.958,0.199,7.0,reviewed,us,us
2024-08-28 03:55:42.946000+00:00,8.7146,93.8405,87.199,4.6,mb,38.0,64.0,3.115,0.95,us,2024-10-28 23:31:09.040000+00:00,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27.0,reviewed,us,us
2024-08-27 21:15:02.136000+00:00,23.5469,100.6812,10.0,4.2,mb,15.0,94.0,4.913,0.76,us,2024-10-30 21:47:41.040000+00:00,"70 km ESE of Lincang, China",earthquake,13.83,1.886,0.176,9.0,reviewed,us,us
2024-08-27 20:19:40.853000+00:00,20.7336,94.8703,113.698,4.4,mb,28.0,152.0,0.472,0.97,us,2024-10-07 16:37:09.005000+00:00,"19 km SSE of Chauk, Myanmar",earthquake,11.48,5.194,0.169,10.0,reviewed,us,us
2024-08-25 09:21:25.130000+00:00,10.1655,93.8669,10.0,4.7,mb,24.0,177.0,6.247,0.67,us,2024-10-22 11:51:56.040000+00:00,"206 km SE of Port Blair, India",earthquake,12.21,1.923,0.159,12.0,reviewed,us,us
2024-08-21 16:52:25.115000+00:00,34.2324,74.1045,10.0,3.6,mb,14.0,206.0,0.905,1.1,us,2024-08-22 11:42:18.301000+00:00,"17 km NNE of Uri, India",earthquake,7.88,2.021,0.352,2.0,reviewed,us,us
2024-08-21 16:45:24.944000+00:00,13.3206,93.1216,27.18,4.5,mb,40.0,53.0,5.924,0.99,us,2024-09-15 02:44:01.040000+00:00,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26.0,reviewed,us,us
2024-08-21 13:16:15.518000+00:00,11.3998,93.7376,117.226,4.3,mb,31.0,85.0,8.632,0.81,us,2024-09-18 09:01:47.040000+00:00,"112 km ESE of Port Blair, India",earthquake,8.87,8.218,0.126,18.0,reviewed,us,us
2024-08-20 01:22:26.354000+00:00,34.1873,74.2881,13.738,4.5,mwr,97.0,42.0,1.003,0.54,us,2024-10-02 22:58:57.005000+00:00,"5 km WSW of Bāramūla, India",earthquake,7.13,3.315,0.063,24.0,reviewed,us,us
2024-08-20 01:15:55.090000+00:00,34.1613,74.2677,14.076,5.1,mb,112.0,33.0,0.975,0.64,us,2024-09-19 00:22:57.175000+00:00,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209.0,reviewed,us,us
2024-08-19 05:50:26.269000+00:00,2.3844,99.0347,148.019,4.3,mb,45.0,66.0,0.327,0.41,us,2024-09-19 10:05:51.040000+00:00,"32 km SSE of Parapat, Indonesia",earthquake,8.65,4.612,0.105,26.0,reviewed,us,us
2024-08-19 00:44:51.858000+00:00,25.1089,96.4115,10.0,4.5,mb,31.0,120.0,4.121,0.51,us,2024-09-13 01:55:48.040000+00:00,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19.0,reviewed,us,us
2024-08-18 05:44:36.079000+00:00,23.0704,95.9626,10.0,4.4,mb,26.0,114.0,2.094,0.9,us,2024-10-26 15:49:46.040000+00:00,"58 km WNW of Mogok, Myanmar",earthquake,6.0,1.913,0.13,17.0,reviewed,us,us
2024-08-14 23:06:45.518000+00:00,25.1793,94.6614,10.0,4.2,mb,47.0,101.0,3.719,0.65,us,2024-10-26 15:48:34.040000+00:00,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30.0,reviewed,us,us
2024-08-14 14:42:58.933000+00:00,27.1518,100.5409,10.0,4.0,mb,23.0,93.0,9.18,0.52,us,2024-10-26 15:48:10.040000+00:00,"34 km WSW of Daxing, China",earthquake,11.18,1.931,0.156,11.0,reviewed,us,us
2024-08-13 13:04:38.145000+00:00,5.0093,95.5821,9.459,4.5,mb,34.0,81.0,1.377,0.42,us,2024-10-26 15:48:07.040000+00:00,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24.0,reviewed,us,us
2024-08-13 12:08:58.968000+00:00,28.1507,100.5776,10.0,4.3,mb,35.0,82.0,8.219,0.34,us,2024-10-26 15:48:07.040000+00:00,"36 km NNW of Yongning, China",earthquake,10.34,1.898,0.111,23.0,reviewed,us,us
2024-08-10 17:46:04.890000+00:00,2.7112,95.7959,25.543,4.4,mb,31.0,104.0,2.752,0.64,us,2024-10-24 17:58:36.040000+00:00,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18.0,reviewed,us,us
2024-08-10 17:41:26.175000+00:00,2.7056,95.7084,33.544,4.4,mb,57.0,102.0,2.794,0.5,us,2024-10-24 17:58:01.040000+00:00,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40.0,reviewed,us,us
2024-08-10 09:22:36.282000+00:00,32.4711,67.4195,10.0,4.3,mb,23.0,169.0,2.492,0.66,us,2024-10-24 17:57:57.040000+00:00,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12.0,reviewed,us,us
2024-08-10 03:47:11.437000+00:00,33.5682,81.7611,10.0,4.0,mb,18.0,138.0,6.498,0.66,us,2024-10-24 17:58:34.040000+00:00,western Xizang,earthquake,6.39,1.937,0.231,5.0,reviewed,us,us
2024-08-09 04:23:35.025000+00:00,31.6473,76.9775,10.0,3.6,mb,9.0,187.0,3.712,0.75,us,2024-10-24 17:56:29.040000+00:00,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2.0,reviewed,us,us
2024-08-09 01:27:10.980000+00:00,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,us,2024-10-24 17:57:38.040000+00:00,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0,reviewed,us,us
2024-08-07 13:36:03.663000+00:00,24.1886,94.6559,87.298,4.4,mb,90.0,53.0,3.15,0.53,us,2024-10-24 17:57:20.040000+00:00,"65 km NNE of Mawlaik, Myanmar",earthquake,8.35,7.099,0.067,65.0,reviewed,us,us
2024-08-06 00:41:14.761000+00:00,15.2595,96.3273,11.965,4.3,mb,37.0,171.0,2.835,0.33,us,2024-10-24 17:58:13.040000+00:00,"133 km SSE of Pyapon, Myanmar",earthquake,6.4,4.867,0.111,23.0,reviewed,us,us
2024-08-04 18:55:40.117000+00:00,3.89,63.3234,10.0,5.0,mww,122.0,26.0,10.235,0.94,us,2024-10-11 19:39:10.040000+00:00,Carlsberg Ridge,earthquake,9.74,1.778,0.08,15.0,reviewed,us,us
2024-08-03 16:28:40.558000+00:00,29.9216,87.0502,10.0,4.3,mb,53.0,82.0,2.623,0.58,us,2024-10-11 19:39:10.040000+00:00,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48.0,reviewed,us,us
2024-08-03 11:44:46.978000+00:00,2.4509,95.8246,10.0,4.7,mb,44.0,145.0,2.088,0.84,us,2024-10-11 19:39:09.040000+00:00,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31.0,reviewed,us,us
2024-07-30 01:33:35.216000+00:00,13.2054,93.5461,47.094,4.5,mb,26.0,132.0,5.543,0.56,us,2024-10-11 19:39:11.040000+00:00,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16.0,reviewed,us,us
2024-07-30 01:27:36.066000+00:00,29.5132,98.7281,14.458,4.6,mb,64.0,76.0,7.666,0.4,us,2024-10-11 19:39:06.040000+00:00,"161 km WNW of Daocheng, China",earthquake,8.07,4.198,0.067,66.0,reviewed,us,us
2024-07-29 01:42:43.390000+00:00,23.6529,94.1644,47.026,4.0,mb,19.0,115.0,2.516,0.38,us,2024-10-11 19:39:10.040000+00:00,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8.0,reviewed,us,us
2024-07-28 10:11:03.470000+00:00,21.3196,93.8961,67.884,4.8,mb,29.0,85.0,4.306,1.17,us,2024-10-08 21:49:15.005000+00:00,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19.0,reviewed,us,us
2024-07-27 15:24:26.026000+00:00,9.1069,92.742,36.503,4.4,mb,14.0,218.0,7.692,0.51,us,2024-10-08 21:49:15.005000+00:00,"283 km S of Port Blair, India",earthquake,8.48,10.105,0.241,5.0,reviewed,us,us
2024-07-25 22:55:24.199000+00:00,26.8783,67.5807,10.0,4.2,mb,62.0,126.0,8.349,0.73,us,2024-10-08 21:49:12.005000+00:00,"10 km W of Goth Phulji, Pakistan",earthquake,7.74,1.77,0.083,40.0,reviewed,us,us
2024-07-25 21:47:52.467000+00:00,26.8349,67.4957,10.0,4.1,mb,26.0,140.0,8.428,0.78,us,2024-10-08 21:49:14.005000+00:00,"19 km WSW of Goth Phulji, Pakistan",earthquake,11.65,1.939,0.117,20.0,reviewed,us,us
2024-07-24 15:22:12.154000+00:00,4.5339,96.23,10.0,4.4,mb,24.0,174.0,0.994,0.73,us,2024-10-08 21:49:14.005000+00:00,"44 km NNE of Meulaboh, Indonesia",earthquake,3.68,1.925,0.17,10.0,reviewed,us,us
2024-07-21 20:19:29.777000+00:00,22.5892,94.3355,63.996,4.3,mb,51.0,136.0,1.479,0.58,us,2024-09-28 22:42:56.040000+00:00,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35.0,reviewed,us,us
2024-07-21 06:20:07.530000+00:00,5.9652,92.6311,10.0,4.7,mb,55.0,106.0,4.357,0.87,us,2024-09-28 22:42:52.040000+00:00,"297 km W of Sabang, Indonesia",earthquake,9.42,1.886,0.069,64.0,reviewed,us,us
2024-07-20 12:04:59.754000+00:00,33.456,76.6373,43.578,4.1,mb,25.0,144.0,2.82,0.31,us,2024-09-28 22:42:42.040000+00:00,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12.0,reviewed,us,us
2024-07-19 06:22:06.169000+00:00,24.2339,97.8487,12.956,4.3,mb,21.0,120.0,4.896,0.69,us,2024-09-28 22:41:14.040000+00:00,"6 km NE of Zhangfeng, China",earthquake,12.85,5.367,0.16,11.0,reviewed,us,us
2024-07-18 10:05:29.140000+00:00,29.8668,86.9588,10.0,4.4,mb,42.0,81.0,2.532,0.68,us,2024-09-28 22:42:18.040000+00:00,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24.0,reviewed,us,us
2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,10.0,5.0,mb,188.0,40.0,4.665,0.57,us,2024-09-20 16:00:56.040000+00:00,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162.0,reviewed,us,us
2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,mb,60.0,64.0,2.727,1.0,us,2024-09-20 16:00:55.040000+00:00,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38.0,reviewed,us,us
2024-07-12 23:06:22.739000+00:00,2.7618,95.3985,10.0,4.8,mb,77.0,72.0,2.613,0.53,us,2024-09-20 16:00:55.040000+00:00,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55.0,reviewed,us,us
2024-07-12 06:56:22.699000+00:00,34.1455,74.3501,13.68,4.4,mb,31.0,122.0,1.026,0.79,us,2024-09-20 16:00:54.040000+00:00,"7 km S of Bāramūla, India",earthquake,9.78,5.402,0.095,32.0,reviewed,us,us
2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,mb,40.0,97.0,2.341,1.05,us,2024-09-20 16:00:53.040000+00:00,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25.0,reviewed,us,us
2024-07-10 01:44:52.060000+00:00,19.4402,77.2915,10.0,4.4,mb,46.0,144.0,11.079,0.59,us,2024-09-20 16:00:53.040000+00:00,"18 km NE of Basmat, India",earthquake,10.94,1.891,0.102,28.0,reviewed,us,us
2024-07-09 19:18:05.302000+00:00,34.0582,86.2838,10.0,4.1,mb,33.0,94.0,6.297,1.14,us,2024-09-20 16:00:53.040000+00:00,western Xizang,earthquake,10.69,1.909,0.14,14.0,reviewed,us,us
2024-07-09 03:06:58.859000+00:00,7.7685,93.9189,10.0,4.3,mb,22.0,175.0,7.088,0.7,us,2024-09-20 16:00:56.040000+00:00,"258 km NW of Sabang, Indonesia",earthquake,11.94,1.933,0.178,9.0,reviewed,us,us
2024-07-09 02:10:27.795000+00:00,7.8051,94.0192,9.941,4.4,mb,28.0,163.0,3.875,0.52,us,2024-09-20 16:00:56.040000+00:00,"255 km NW of Sabang, Indonesia",earthquake,11.37,5.106,0.148,13.0,reviewed,us,us
2024-07-05 21:51:46.212000+00:00,3.4871,95.0303,23.795,4.6,mb,108.0,42.0,2.578,0.48,us,2024-09-12 21:52:29.040000+00:00,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77.0,reviewed,us,us
2024-07-05 17:14:36.604000+00:00,24.997,95.2533,130.497,4.4,mb,65.0,63.0,6.187,0.41,us,2024-09-12 21:52:29.040000+00:00,"106 km SE of Phek, India",earthquake,5.35,6.621,0.073,60.0,reviewed,us,us
2024-07-05 08:14:56.123000+00:00,2.3726,96.1497,29.386,4.8,mb,50.0,138.0,1.777,0.54,us,2024-09-12 21:52:29.040000+00:00,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47.0,reviewed,us,us
2024-07-04 21:12:27.022000+00:00,24.3726,92.6936,35.0,4.4,mb,60.0,88.0,1.944,0.68,us,2024-09-12 21:52:28.040000+00:00,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38.0,reviewed,us,us
